Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
6,Јужнобачки округ,80462,Врбас,4,1023,1023,409,614,614,24,590,392,94,15,1,23,12,4,0,13,2,1,4,0,7,13,0,4,0,2,0,3
6,Јужнобачки округ,80462,Врбас,5,1037,1037,414,623,622,31,591,346,101,27,5,6,17,9,0,14,6,0,12,0,15,22,0,6,1,0,1,3
6,Јужнобачки округ,80462,Врбас,6,1119,1125,453,672,672,24,648,432,85,19,11,11,23,7,1,11,1,0,4,0,14,13,0,3,0,1,7,5
6,Јужнобачки округ,80462,Врбас,7,1085,1085,481,604,604,26,578,358,64,20,8,18,24,16,1,15,2,0,9,0,7,15,0,9,4,3,2,3
6,Јужнобачки округ,80462,Врбас,8,1186,1191,559,632,632,33,599,364,97,18,4,16,27,16,0,16,1,1,3,0,9,10,0,8,0,2,4,3
6,Јужнобачки округ,80462,Врбас,9,1146,1146,554,592,592,31,561,309,92,33,17,20,10,11,0,19,1,0,3,0,15,17,0,6,3,3,1,1
6,Јужнобачки округ,80462,Врбас,10,1139,1139,556,583,583,36,547,318,75,19,7,10,10,14,0,19,5,1,10,0,16,17,0,9,2,2,4,9
6,Јужнобачки округ,80462,Врбас,11,925,925,407,518,518,29,489,290,54,18,6,27,12,13,1,18,2,1,14,0,7,11,0,4,5,0,0,6
6,Јужнобачки округ,80462,Врбас,12,956,960,457,503,498,24,474,290,72,17,9,8,15,5,1,8,0,1,7,0,12,15,0,1,0,5,1,7
6,Јужнобачки округ,80462,Врбас,13,1034,1034,509,525,525,27,498,273,93,18,6,13,10,8,0,10,2,0,8,0,15,26,0,7,1,2,1,5
6,Јужнобачки округ,80462,Врбас,14,1043,1043,491,552,552,31,521,334,47,20,19,13,21,10,0,11,0,0,5,0,10,12,0,8,3,4,0,4
6,Јужнобачки округ,80462,Врбас,15,1134,1139,539,600,600,22,578,342,92,20,5,12,17,9,0,16,5,1,21,1,15,9,1,5,0,2,0,5
6,Јужнобачки округ,80462,Врбас,16,1020,1020,461,559,559,24,535,322,70,24,21,20,16,4,0,7,5,0,9,0,5,11,0,9,2,4,1,5
6,Јужнобачки округ,80462,Врбас,17,994,994,445,549,549,25,524,362,30,8,22,17,22,14,0,9,0,1,3,0,3,17,0,7,1,1,3,4
6,Јужнобачки округ,80462,Врбас,18,1242,1242,481,761,761,30,731,471,72,20,12,17,46,13,1,12,3,0,10,4,11,17,0,10,2,3,2,5
6,Јужнобачки округ,80462,Врбас,19,895,895,376,519,519,23,496,326,44,20,9,16,19,8,1,5,1,2,10,0,6,12,1,7,5,0,2,2
6,Јужнобачки округ,80462,Врбас,20,888,888,320,568,565,26,539,301,117,27,1,13,14,0,0,10,1,3,25,2,7,11,0,0,2,0,2,3
6,Јужнобачки округ,80462,Врбас,21,983,983,343,640,640,56,584,326,124,21,1,17,21,5,1,8,1,2,17,0,10,17,0,5,0,1,0,7
6,Јужнобачки округ,80462,Врбас,22,985,985,331,654,630,24,606,362,137,16,3,15,13,7,1,8,1,0,11,0,10,12,1,2,2,1,1,3
6,Јужнобачки округ,80462,Врбас,23,793,793,315,478,478,24,454,299,40,35,5,11,28,2,0,6,0,0,2,0,7,9,1,4,1,1,0,3
6,Јужнобачки округ,80462,Врбас,24,804,802,301,501,501,27,474,297,60,26,5,12,10,3,1,10,3,0,10,0,7,21,0,2,2,1,1,3
6,Јужнобачки округ,80462,Врбас,25,782,782,324,458,458,24,434,281,34,34,3,14,19,4,1,10,0,0,6,0,5,17,0,4,0,2,0,0
6,Јужнобачки округ,80462,Врбас,26,783,782,310,472,472,22,450,272,71,13,18,8,13,6,0,15,1,0,3,0,3,12,0,12,1,1,0,1
6,Јужнобачки округ,80462,Врбас,27,858,858,310,548,546,26,520,396,46,9,4,9,9,17,2,9,0,1,0,0,0,7,1,6,0,1,0,3
6,Јужнобачки округ,80462,Врбас,28,884,884,392,492,492,30,462,294,34,7,11,21,4,43,2,6,5,4,4,1,0,13,0,6,1,3,0,3
6,Јужнобачки округ,80462,Врбас,29,830,830,313,517,517,29,488,338,42,8,17,20,6,16,0,5,1,0,14,0,3,6,0,3,0,1,3,5
6,Јужнобачки округ,80462,Врбас,30,935,935,364,571,571,21,550,387,59,26,5,8,16,13,1,8,0,0,8,2,2,8,0,1,0,1,3,2
6,Јужнобачки округ,80462,Врбас,31,901,901,320,581,581,15,566,347,120,40,3,8,5,5,3,6,2,0,5,1,2,12,0,2,0,3,0,2
6,Јужнобачки округ,80462,Врбас,32,868,879,323,556,556,23,533,363,99,17,0,8,10,6,1,5,2,0,2,0,2,8,1,2,0,0,1,6
6,Јужнобачки округ,80462,Врбас,33,853,852,361,491,491,16,475,308,78,35,7,5,10,1,0,5,1,1,12,0,4,4,0,2,0,0,0,2
6,Јужнобачки округ,80462,Врбас,34,852,852,260,592,592,12,580,211,294,15,2,9,29,0,0,4,1,0,2,0,3,3,1,1,0,0,4,1
6,Јужнобачки округ,80462,Врбас,35,826,829,261,568,565,30,535,231,239,12,0,6,19,3,0,6,1,0,1,2,3,10,0,1,0,1,0,0
6,Јужнобачки округ,80462,Врбас,36,813,813,248,565,565,19,546,296,191,12,0,3,19,5,0,6,0,0,2,0,0,0,0,1,0,1,0,10
6,Јужнобачки округ,80136,Жабаљ,1,767,767,324,443,443,13,430,325,33,10,0,8,9,5,0,9,1,0,1,1,4,16,0,4,0,0,0,4
6,Јужнобачки округ,80136,Жабаљ,2,668,666,255,411,411,16,395,287,42,21,2,4,7,1,0,3,1,0,2,0,8,14,0,1,1,0,0,1
6,Јужнобачки округ,80136,Жабаљ,3,663,597,257,340,340,18,322,237,19,8,1,4,12,5,3,6,1,0,3,0,2,13,1,2,0,3,0,2
6,Јужнобачки округ,80136,Жабаљ,4,864,864,365,499,499,14,485,353,42,29,0,9,9,11,1,4,0,0,4,0,5,8,0,2,0,0,1,7
6,Јужнобачки округ,80136,Жабаљ,5,976,975,414,561,561,18,543,405,27,21,1,9,34,17,0,9,0,0,5,0,9,1,0,2,0,0,0,3
6,Јужнобачки округ,80136,Жабаљ,6,689,689,271,418,418,14,404,298,25,20,1,8,17,6,0,8,1,0,7,0,2,4,0,5,1,0,0,1
6,Јужнобачки округ,80136,Жабаљ,7,848,848,398,450,450,17,433,288,22,38,0,7,23,20,0,3,3,0,5,0,5,12,1,0,0,2,0,4
6,Јужнобачки округ,80136,Жабаљ,8,755,753,367,386,385,22,363,223,26,8,3,10,27,32,1,7,1,0,0,0,4,11,0,2,2,3,2,1
6,Јужнобачки округ,80136,Жабаљ,9,888,888,428,460,460,20,440,304,36,11,3,8,24,11,1,6,0,0,7,0,7,11,0,2,1,3,1,4
6,Јужнобачки округ,80136,Жабаљ,10,610,610,298,312,312,12,300,194,29,8,2,4,11,13,0,7,0,0,4,0,6,15,0,1,0,1,0,5
6,Јужнобачки округ,80136,Жабаљ,11,633,633,287,346,346,12,334,189,40,12,5,9,19,21,1,7,1,0,5,1,7,10,0,0,0,1,1,5
6,Јужнобачки округ,80136,Жабаљ,12,493,484,218,266,266,19,247,146,40,10,0,9,7,7,1,5,1,0,3,0,1,12,0,1,2,1,0,1
6,Јужнобачки округ,80136,Жабаљ,13,557,557,268,289,289,19,270,190,17,6,0,8,14,2,0,5,0,0,8,0,4,13,0,2,0,0,0,1
6,Јужнобачки округ,80136,Жабаљ,14,686,686,364,322,322,12,310,205,24,8,2,12,19,13,1,8,0,0,2,1,6,5,0,1,0,1,0,2
6,Јужнобачки округ,80136,Жабаљ,15,839,840,376,464,464,19,445,296,42,9,0,15,21,14,0,11,1,1,3,0,9,19,0,2,0,1,0,1
6,Јужнобачки округ,80136,Жабаљ,16,850,850,417,433,433,28,405,268,65,13,0,6,13,4,0,8,3,0,1,0,3,15,0,1,0,0,2,3
6,Јужнобачки округ,80136,Жабаљ,17,605,704,370,334,334,9,325,231,37,19,2,2,7,3,0,1,0,0,6,1,0,6,0,1,1,1,0,7
6,Јужнобачки округ,80136,Жабаљ,18,689,689,335,354,353,10,343,268,35,2,0,7,14,0,0,3,0,0,1,0,1,7,1,0,0,2,1,1
6,Јужнобачки округ,80136,Жабаљ,19,834,834,384,450,450,25,425,313,27,25,0,10,15,7,0,1,0,1,5,0,4,11,0,1,0,1,1,3
6,Јужнобачки округ,80136,Жабаљ,20,931,931,380,551,551,16,535,397,52,26,1,17,14,3,2,3,1,0,4,0,2,8,0,1,0,0,0,4
6,Јужнобачки округ,80136,Жабаљ,21,707,707,354,353,353,21,332,231,28,8,0,11,13,8,1,7,2,1,3,0,0,9,0,1,0,2,1,6
6,Јужнобачки округ,80136,Жабаљ,22,669,670,319,351,351,10,341,265,20,12,1,6,9,3,0,3,2,0,6,0,7,3,0,1,0,0,0,3
6,Јужнобачки округ,80136,Жабаљ,23,656,619,292,327,327,19,308,243,16,9,1,6,11,6,0,5,1,0,4,0,3,2,0,0,0,0,0,1
6,Јужнобачки округ,80136,Жабаљ,24,602,602,282,320,320,14,306,232,12,4,2,9,11,14,0,1,0,1,4,1,6,7,0,1,0,1,0,0
6,Јужнобачки округ,80136,Жабаљ,25,840,839,350,489,489,20,469,375,12,16,1,13,14,11,1,5,0,0,3,0,2,9,0,2,1,0,0,4
6,Јужнобачки округ,80136,Жабаљ,26,541,541,237,304,304,15,289,213,15,3,0,6,14,14,0,3,0,0,6,0,1,12,0,1,0,0,0,1
6,Јужнобачки округ,80136,Жабаљ,27,608,606,258,348,348,18,330,267,21,9,0,5,6,2,0,4,0,0,2,0,2,7,0,0,0,1,0,4
6,Јужнобачки округ,80136,Жабаљ,28,580,581,291,290,290,16,274,184,18,6,2,7,21,6,0,14,0,0,1,0,2,8,0,4,0,0,0,1
6,Јужнобачки округ,80136,Жабаљ,29,505,505,208,297,297,12,285,233,7,12,0,6,10,2,1,4,0,0,3,0,1,4,1,0,0,0,0,1
6,Јужнобачки округ,80136,Жабаљ,30,506,506,192,314,314,10,304,231,16,9,3,5,9,10,1,3,1,0,3,0,1,8,0,1,1,0,0,2
6,Јужнобачки округ,80136,Жабаљ,31,516,516,180,336,336,12,324,258,12,9,0,10,15,2,0,5,0,0,6,0,0,4,0,1,1,0,0,1
6,Јужнобачки округ,89010,Нови Сад ,1,1347,1347,574,773,773,21,752,507,127,20,3,17,20,11,0,8,2,0,6,1,4,17,0,3,0,2,2,2
6,Јужнобачки округ,89010,Нови Сад ,2,1550,1546,670,876,871,26,845,587,144,26,2,2,17,13,0,9,2,1,6,0,7,11,2,2,6,2,2,4
6,Јужнобачки округ,89010,Нови Сад ,3,1316,1317,636,681,679,37,642,426,79,16,2,16,33,4,1,12,3,0,2,0,10,28,0,4,2,1,0,3
6,Јужнобачки округ,89010,Нови Сад ,4,1663,1662,724,938,937,39,898,655,77,36,2,21,29,8,1,14,3,0,11,0,7,15,0,7,0,5,1,6
6,Јужнобачки округ,89010,Нови Сад ,5,1367,1367,580,787,787,19,768,535,98,23,1,14,26,5,0,13,2,0,5,0,11,12,0,5,2,4,1,11
6,Јужнобачки округ,89010,Нови Сад ,6,1635,1632,603,1029,1028,30,998,679,125,39,2,26,28,14,0,23,1,1,12,1,9,22,0,4,3,4,0,5
6,Јужнобачки округ,89010,Нови Сад ,7,1390,1390,603,787,786,31,755,457,89,34,4,20,29,14,1,21,4,0,9,2,15,29,0,7,1,6,1,12
6,Јужнобачки округ,89010,Нови Сад ,8,1620,1634,830,804,789,23,766,538,73,21,1,18,23,10,0,23,2,0,11,0,13,11,0,2,1,11,3,5
6,Јужнобачки округ,89010,Нови Сад ,9,1682,1681,840,841,841,30,811,556,91,25,4,10,25,10,0,14,3,0,21,0,13,23,0,4,1,3,3,5
6,Јужнобачки округ,89010,Нови Сад ,10,1731,1731,820,911,911,39,872,583,94,21,5,24,43,10,1,12,1,0,10,0,9,33,0,4,2,5,0,15
6,Јужнобачки округ,89010,Нови Сад ,11,1470,1470,625,845,845,29,816,568,68,30,1,22,21,14,1,22,3,0,10,0,5,38,0,6,1,3,1,2
6,Јужнобачки округ,89010,Нови Сад ,12,1626,1621,718,903,903,32,871,623,74,31,3,22,16,7,0,21,2,0,7,1,13,35,0,4,0,5,0,7
6,Јужнобачки округ,89010,Нови Сад ,13,1283,1283,599,684,682,20,662,452,84,19,2,13,24,13,1,10,3,0,2,0,8,16,0,3,6,0,1,5
6,Јужнобачки округ,89010,Нови Сад ,14,1739,1716,589,1127,1107,50,1057,707,145,28,2,23,90,14,0,10,2,0,10,0,4,4,0,4,2,5,1,6
6,Јужнобачки округ,89010,Нови Сад ,15,1898,1897,935,962,962,36,926,580,102,35,10,30,49,11,2,17,6,0,13,1,8,35,0,8,1,5,2,11
6,Јужнобачки округ,89010,Нови Сад ,16,2452,2452,1293,1159,1159,38,1121,751,108,38,3,26,61,22,5,19,9,0,8,4,16,25,0,3,5,8,3,7
6,Јужнобачки округ,89010,Нови Сад ,17,2332,2332,1163,1169,1169,57,1112,784,109,24,10,24,50,10,3,21,8,0,16,1,4,27,0,8,1,3,2,7
6,Јужнобачки округ,89010,Нови Сад ,18,2109,2109,1055,1054,1054,40,1014,716,65,31,1,30,54,16,0,23,2,0,11,0,7,34,0,9,2,4,2,7
6,Јужнобачки округ,89010,Нови Сад ,19,1896,1897,838,1059,1059,29,1030,732,87,42,4,19,40,4,1,18,3,0,22,0,11,24,1,5,0,5,0,12
6,Јужнобачки округ,89010,Нови Сад ,20,1504,1505,709,796,796,34,762,539,56,16,0,16,50,18,1,10,1,0,5,0,9,24,0,0,1,7,1,8
6,Јужнобачки округ,89010,Нови Сад ,21,1782,1781,839,942,942,23,919,642,90,28,2,25,23,5,1,21,3,0,14,2,10,37,0,0,1,1,3,11
6,Јужнобачки округ,89010,Нови Сад ,22,2425,2425,1487,938,938,33,905,665,110,13,2,5,20,17,1,9,8,0,10,3,8,15,0,3,2,3,1,10
6,Јужнобачки округ,89010,Нови Сад ,23,2384,2384,1381,1003,1003,17,986,694,104,24,5,24,12,10,2,22,1,1,23,0,11,30,0,1,3,2,3,14
6,Јужнобачки округ,89010,Нови Сад ,24,2396,2396,1406,990,990,31,959,616,90,26,11,18,38,23,1,22,3,0,19,2,20,46,0,8,1,2,0,13
6,Јужнобачки округ,89010,Нови Сад ,25,1515,1509,861,648,648,19,629,403,67,19,5,8,26,12,0,23,0,0,9,2,9,23,0,5,9,3,1,5
6,Јужнобачки округ,89010,Нови Сад ,26,1703,1702,1035,667,667,24,643,387,79,11,5,18,27,17,3,12,3,0,5,1,22,21,0,10,5,3,2,12
6,Јужнобачки округ,89010,Нови Сад ,27,1538,1537,936,601,600,27,573,315,80,13,7,33,19,6,0,20,0,0,8,1,14,36,0,8,2,3,2,6
6,Јужнобачки округ,89010,Нови Сад ,28,1336,1336,795,541,539,29,510,316,68,8,6,13,6,21,1,14,0,0,5,1,12,27,0,4,0,0,1,7
6,Јужнобачки округ,89010,Нови Сад ,29,1677,1679,982,697,697,32,665,395,84,15,5,30,28,14,1,15,2,0,10,2,16,25,0,4,6,1,1,11
6,Јужнобачки округ,89010,Нови Сад ,30,1682,1681,953,728,728,35,693,430,74,19,10,25,23,14,1,24,4,0,7,0,10,36,0,9,2,0,0,5
6,Јужнобачки округ,89010,Нови Сад ,31,1522,1522,907,615,615,15,600,349,70,18,11,31,16,20,0,21,1,0,8,0,11,21,1,8,2,1,2,9
6,Јужнобачки округ,89010,Нови Сад ,32,1543,1543,882,661,661,30,631,404,74,14,7,17,17,8,0,8,1,0,7,1,17,26,0,9,5,0,3,13
6,Јужнобачки округ,89010,Нови Сад ,33,2303,2388,1530,858,846,21,825,495,86,12,39,25,17,34,4,16,3,0,13,2,33,28,0,5,7,1,0,5
6,Јужнобачки округ,89010,Нови Сад ,34,2166,2166,1329,837,837,45,792,432,88,11,94,17,23,37,3,14,3,1,10,0,17,28,0,5,2,2,2,3
6,Јужнобачки округ,89010,Нови Сад ,35,2031,2031,1304,727,727,32,695,374,80,13,53,17,20,33,3,17,1,0,3,0,16,35,2,11,6,1,3,7
6,Јужнобачки округ,89010,Нови Сад ,36,1984,1984,1130,854,854,26,828,480,65,17,39,34,29,31,0,26,1,0,19,2,20,39,0,7,9,1,3,6
6,Јужнобачки округ,89010,Нови Сад ,37,2444,2441,1462,979,979,28,951,558,112,20,58,26,33,38,1,17,3,0,4,0,24,35,0,4,4,1,4,9
6,Јужнобачки округ,89010,Нови Сад ,38,2468,2466,1570,896,896,39,857,493,111,26,24,37,19,13,0,16,2,1,8,3,21,50,0,9,6,0,5,13
6,Јужнобачки округ,89010,Нови Сад ,39,2450,2400,1544,856,856,32,824,440,87,20,58,39,26,21,1,25,3,0,11,0,24,45,1,8,3,3,1,8
6,Јужнобачки округ,89010,Нови Сад ,40,1901,1897,1232,665,665,22,643,341,61,28,44,29,24,23,1,12,1,0,11,1,15,27,0,6,8,1,4,6
6,Јужнобачки округ,89010,Нови Сад ,41,2267,2267,1530,737,737,27,710,378,62,12,48,35,21,29,0,33,4,1,7,0,23,41,0,3,4,0,4,5
6,Јужнобачки округ,89010,Нови Сад ,42,1216,1216,752,464,464,20,444,254,51,24,9,11,16,15,1,16,2,0,7,0,4,21,0,8,1,0,0,4
6,Јужнобачки округ,89010,Нови Сад ,43,1712,1687,951,736,734,33,701,418,63,24,5,29,9,55,2,21,5,1,6,0,19,20,0,12,6,0,2,4
6,Јужнобачки округ,89010,Нови Сад ,44,1422,1385,856,529,529,40,489,297,59,14,6,22,9,18,0,4,0,0,3,1,12,25,0,5,0,1,2,11
6,Јужнобачки округ,89010,Нови Сад ,45,2186,2207,1255,952,952,21,931,560,97,31,8,35,31,37,17,22,3,1,12,2,13,40,0,8,2,0,3,9
6,Јужнобачки округ,89010,Нови Сад ,46,2045,2053,1218,835,835,14,821,479,79,20,13,29,26,30,3,21,17,0,12,3,18,40,0,14,5,0,2,10
6,Јужнобачки округ,89010,Нови Сад ,47,2073,2073,1105,968,968,41,927,655,82,30,2,21,40,23,0,15,0,0,9,0,8,25,0,6,3,0,1,7
6,Јужнобачки округ,89010,Нови Сад ,48,2235,2250,1145,1105,1099,33,1066,742,78,46,8,32,21,18,2,27,3,0,15,1,24,31,0,3,2,0,0,13
6,Јужнобачки округ,89010,Нови Сад ,49,1842,1840,1038,802,802,43,759,486,89,25,10,22,22,34,2,14,7,1,8,2,9,17,0,5,2,0,2,2
6,Јужнобачки округ,89010,Нови Сад ,50,1669,1685,1147,538,537,26,511,249,62,6,9,38,32,23,1,15,4,0,6,0,14,30,0,6,6,4,4,2
6,Јужнобачки округ,89010,Нови Сад ,51,1509,1508,1072,436,436,26,410,204,53,15,7,14,13,13,1,18,1,0,3,3,21,25,0,4,7,0,2,6
6,Јужнобачки округ,89010,Нови Сад ,52,1471,1469,907,562,555,12,543,310,77,19,3,16,20,16,1,15,4,0,2,1,18,21,0,9,2,0,3,6
6,Јужнобачки округ,89010,Нови Сад ,53,1538,1538,858,680,680,22,658,366,111,14,4,30,26,11,0,24,3,0,15,0,10,19,0,3,2,1,3,16
6,Јужнобачки округ,89010,Нови Сад ,54,1214,1214,704,510,510,32,478,259,55,11,8,27,12,8,0,15,4,1,11,0,14,31,0,3,4,2,0,13
6,Јужнобачки округ,89010,Нови Сад ,55,1497,1497,837,660,659,39,620,327,75,12,13,43,26,21,2,23,3,0,10,0,26,20,0,6,5,1,3,4
6,Јужнобачки округ,89010,Нови Сад ,56,1604,1604,957,647,647,24,623,347,71,19,9,24,29,15,1,29,2,0,17,1,10,23,0,12,5,3,3,3
6,Јужнобачки округ,89010,Нови Сад ,57,1502,1502,811,691,691,17,674,377,108,23,5,40,18,14,0,16,3,0,10,1,21,24,0,3,3,0,2,6
6,Јужнобачки округ,89010,Нови Сад ,58,1622,1622,929,693,693,29,664,331,81,15,2,43,35,27,3,30,4,0,12,0,21,35,0,10,3,2,2,8
6,Јужнобачки округ,89010,Нови Сад ,59,1754,1754,950,804,798,28,770,413,118,33,5,32,31,28,1,18,3,0,9,3,16,31,1,9,3,2,4,10
6,Јужнобачки округ,89010,Нови Сад ,60,1436,1436,859,577,577,33,544,307,57,12,8,28,12,18,0,28,4,0,5,0,22,22,0,7,8,2,0,4
6,Јужнобачки округ,89010,Нови Сад ,61,1218,1218,714,504,504,20,484,274,53,9,6,26,21,14,0,9,1,0,11,0,10,32,0,9,1,2,2,4
6,Јужнобачки округ,89010,Нови Сад ,62,1237,1233,740,493,493,25,468,289,56,16,5,8,5,10,0,22,3,0,7,1,12,18,0,4,1,1,2,8
6,Јужнобачки округ,89010,Нови Сад ,63,1429,1429,839,590,590,27,563,322,67,19,4,15,19,25,6,17,1,2,8,0,11,31,0,3,5,2,0,6
6,Јужнобачки округ,89010,Нови Сад ,64,2360,2360,1522,838,838,29,809,461,81,24,12,51,32,9,1,29,1,0,8,2,24,41,1,7,8,4,0,13
6,Јужнобачки округ,89010,Нови Сад ,65,2291,2290,1460,830,830,31,799,475,69,32,6,44,29,25,1,24,4,0,12,0,16,37,0,8,3,3,4,7
6,Јужнобачки округ,89010,Нови Сад ,66,2389,2389,1468,921,915,43,872,503,108,15,6,39,30,24,1,32,2,0,17,3,25,46,1,1,5,1,2,11
6,Јужнобачки округ,89010,Нови Сад ,67,2355,2355,1932,423,423,6,417,243,54,9,13,15,42,9,0,8,0,0,0,1,2,15,0,1,2,0,1,2
6,Јужнобачки округ,89010,Нови Сад ,68,2178,2178,1819,359,359,11,348,199,69,9,4,10,19,5,2,16,1,0,0,0,2,12,0,0,0,0,0,0
6,Јужнобачки округ,89010,Нови Сад ,69,2405,2428,1529,899,899,31,868,511,105,26,4,33,27,19,0,29,4,0,7,0,23,45,0,20,3,3,1,8
6,Јужнобачки округ,89010,Нови Сад ,70,2115,2091,981,1110,1110,34,1076,582,129,51,79,26,98,13,1,25,2,0,12,0,17,27,0,8,2,0,1,3
6,Јужнобачки округ,89010,Нови Сад ,71,1532,1532,699,833,833,28,805,478,85,24,43,12,75,11,0,24,2,0,9,0,17,14,0,3,3,1,0,4
6,Јужнобачки округ,89010,Нови Сад ,72,2041,2020,847,1173,1173,53,1120,700,153,30,18,18,70,32,2,32,3,0,5,2,10,23,0,7,7,4,1,3
6,Јужнобачки округ,89010,Нови Сад ,73,1551,1552,887,665,665,30,635,371,62,22,7,19,19,24,0,19,1,0,17,2,14,27,0,10,8,2,2,9
6,Јужнобачки округ,89010,Нови Сад ,74,1479,1478,864,614,614,21,593,360,66,16,8,22,19,18,1,16,6,0,7,0,7,17,9,3,2,2,0,14
6,Јужнобачки округ,89010,Нови Сад ,75,1919,1915,1126,789,789,47,742,462,83,17,6,20,15,27,1,26,2,1,5,1,24,25,0,9,7,0,2,9
6,Јужнобачки округ,89010,Нови Сад ,76,1919,1914,1082,832,832,35,797,468,80,14,10,39,21,37,2,27,3,0,7,1,17,40,0,14,7,2,1,7
6,Јужнобачки округ,89010,Нови Сад ,77,1893,1894,1047,847,846,45,801,484,89,18,1,35,22,26,0,39,4,0,19,1,12,28,0,7,8,1,0,7
6,Јужнобачки округ,89010,Нови Сад ,78,1185,1184,688,496,496,22,474,283,56,14,5,15,15,18,1,15,0,0,7,0,11,21,0,1,3,2,2,5
6,Јужнобачки округ,89010,Нови Сад ,79,2445,2442,1060,1382,1382,33,1349,1018,90,61,4,35,28,2,1,25,3,0,26,0,9,29,0,6,2,1,2,7
6,Јужнобачки округ,89010,Нови Сад ,80,2048,2042,1184,858,858,36,822,507,90,25,16,38,30,18,1,19,3,0,14,1,14,28,0,10,3,1,0,4
6,Јужнобачки округ,89010,Нови Сад ,81,2043,2043,1317,726,726,25,701,444,62,23,9,31,25,15,0,14,0,0,14,0,20,20,0,4,6,4,1,9
6,Јужнобачки округ,89010,Нови Сад ,82,1151,1151,645,506,506,15,491,314,68,20,1,9,12,11,3,3,1,0,9,1,9,8,0,5,3,3,0,11
6,Јужнобачки округ,89010,Нови Сад ,83,1693,1696,762,934,934,21,913,637,112,23,1,31,21,11,2,26,1,0,10,0,10,15,0,8,1,1,0,3
6,Јужнобачки округ,89010,Нови Сад ,84,2112,2112,956,1156,1153,28,1125,832,101,64,3,18,26,10,0,16,3,0,7,1,4,28,0,2,1,2,0,7
6,Јужнобачки округ,89010,Нови Сад ,85,1502,1502,711,791,791,31,760,567,78,30,1,17,14,4,2,11,1,0,8,0,6,15,0,1,1,2,0,2
6,Јужнобачки округ,89010,Нови Сад ,86,1063,1063,487,576,576,20,556,374,68,20,1,12,14,4,1,15,0,0,6,0,14,15,0,2,2,2,2,4
6,Јужнобачки округ,89010,Нови Сад ,87,1415,1407,686,721,721,18,703,472,67,22,11,17,21,10,0,14,3,0,12,0,11,20,3,3,4,1,2,10
6,Јужнобачки округ,89010,Нови Сад ,88,1487,1496,694,802,801,27,774,550,89,17,6,15,22,10,0,15,4,0,9,0,6,12,0,8,2,0,2,7
6,Јужнобачки округ,89010,Нови Сад ,89,1505,1505,713,792,791,24,767,497,88,41,7,14,35,15,0,18,1,0,9,0,8,17,0,5,2,1,1,8
6,Јужнобачки округ,89010,Нови Сад ,90,1484,1482,770,712,712,30,682,451,58,22,5,28,17,13,0,17,4,0,8,1,11,22,0,6,5,0,0,14
6,Јужнобачки округ,89010,Нови Сад ,91,2483,2483,1429,1054,1048,33,1015,800,94,30,1,14,20,4,13,4,2,2,8,0,7,11,0,0,0,1,0,4
6,Јужнобачки округ,89010,Нови Сад ,92,2288,2288,1516,772,772,22,750,518,105,15,1,5,65,6,0,9,1,1,2,0,6,9,0,0,2,0,2,3
6,Јужнобачки округ,89010,Нови Сад ,93,1557,1557,630,927,927,49,878,567,71,34,5,24,76,11,0,21,6,0,11,3,11,18,0,6,4,0,1,9
